strain_id,strain_name,strain_description,parents,background,mat,genotype,allele_id,gene_id,freezer,shelf,rack,pullout,insert,row,column,owner,date,publications,tags,strain_notes,warnings,filemaker
W11187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ivana Sunjevaric,2016-01-08,NA,NA,NA,NA,NA
W11188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,So Jung Lee,NA,NA,NA,NA,NA,NA
W11189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
W11190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
W11191-5A,mre11 TetR-mRFP YFP-RAD51,"mre11 KanMX disruption, TetR-mRFP fusion and YFP tagged RAD51",,W303,a,"ADE2 LYS2 ura3 TetR-mRFP(iYGL119W) mre11::KanMX trp1 leu2-3,112 his3-11,15 YFP-RAD51 RAD5",S000004837-KanMX,S000004837,-80C #2,8,4,3,2,1,2,Fraulin Joseph,2016-02-08,NA,NA,NA,Actually spore name in personal notes Cross#1C-5A,TRUE
W11191-2A,mre11 TetR-mRFP YFP-RAD51,"mre11 KanMX disruption, TetR-mRFP fusion and YFP tagged RAD51",,W303,a,"ADE2 LYS2 ura3 TetR-mRFP(iYGL119W) mre11::KanMX trp1 leu2-3,112 his3-11,15 YFP-RAD51 RAD5",S000004837-KanMX,S000004837,-80C #2,8,4,3,2,1,1,Fraulin Joseph,2016-02-08,NA,NA,NA,Actually spore name in personal notes Cross#1A-2A,TRUE
W11192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fraulin Joseph,2016-02-08,NA,NA,NA,NA,NA
W11193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Michael Smith,2016-02-18,NA,NA,NA,NA,NA
W11194-1B,pol30-RR,pol30-RR lys2 ura3 his3 leu2 can1,W11187-12D x W11187-13D,W303,a,"leu2-3,112 his3-11,15 ura3-1 lys2∆ can1 pol30-RR",NA,NA,-80C #2,8,4,3,1,1,5,Ivana Sunjevaric,2016-02-26,NA,NA,NA,NA,TRUE
W11194-1D,pol30-RR rad51 rad52,"pol30-RR, rad51 HphMX disruption and rad52 KanMx disruption",W11187-12D x W11187-13D,W303,a,"pol30-RR rad51::HphMX rad52::KamMX TRP1 lys2 ADE2 ura3-1 leu2-3,112 his3-11,15 can1RAD5",S000000292-RR,S000000292,-80C #2,8,4,3,1,2,1,Ivana Sunjevaric,2016-02-26,NA,NA,NA,NA,TRUE
W11195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Robert J.D. Reid,NA,NA,NA,NA,NA,FALSE
W11196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Michael Smith,2016-02-29,NA,NA,NA,NA,NA
W11197-21D,rad51-S192E RAD52-CFP tetOx112 I-SceI TetR-mRFP,"rad51-S192E amino acid mutation at position 192, CFP tagged RAD52, tetOx112 I-Sce1, TetR-mRFP fusion",W4303-19B x W11196-18D,W303,a,ADE2 rad51-S192E  trp1-1 LYS2 RAD5 RAD52-CFP ura3::3xURA3-tetOx112 I-SceI(ura3-1) TetR-mRFP1(iYGL119W),S000000897-S192E,S000000897,-80C #2,6,1,3,3,2,3,Michael Smith,2016-02-29,NA,NA,NA,NA,TRUE
W11198-24B,rad51-S192E SPC110-YFP RAD52-CFP,"rad51-S192E amino acid mutation at position 192, YFP tagged SPC110 and CFP tagged RAD52",J1797 x W11088-6B,W303,a,ADE2 rad51-S192E ura3-1 trp1 lys2 SPC110-YFP::HIS3 RAD52-CFP RAD5,S000000897-S192E,S000000897,-80C #2,8,1,3,3,2,4,Michael Smith,2016-03-04,NA,NA,NA,NA,TRUE
W11199-6B,mre11 RAD52-CFP,mre11 KanMX disruption and CFP tagged RAD52,U3145 x W11191-5A,W303,a,"ade2 LYS2 ura3 mre11::KanMX trp1 leu2-3,112 his3-11,15 RAD52-CFP RAD5",S000004837-KanMX,S000004837,-80C #2,8,4,3,2,1,7,Fraulin Joseph,2016-03-08,NA,NA,NA,NA,TRUE
W11199-1B,mre11 TetR-mRFP,mre11 KanMX disruption and TetR-mRFP fusion,U3145 x W11191-5A,W303,alpha,"ADE2 LYS2 ura3 TetR-mRFP(iYGL119W) mre11::KanMX trp1 leu2-3,112 his3-11,15 RAD52-CFP RAD5",S000004837-KanMX,S000004837,-80C #2,8,4,3,2,1,6,Fraulin Joseph,2016-03-08,NA,NA,NA,NA,TRUE
W11199-3D,mre11 YFP-RAD51 RAD52-CFP,"mre11 KanMX disruption, YFP tagged RAD51 and CFP tagged RAD52",U3145 x W11191-5A,W303,alpha,"ADE2 LYS2 ura3 mre11::KanMX trp1 leu2-3,112 his3-11,15 YFP-RAD51 RAD52-CFP RAD5",S000004837-KanMX,S000004837,-80C #2,8,4,3,2,1,5,Fraulin Joseph,2016-03-08,NA,NA,NA,NA,TRUE
W11199-2B,mre11 TetR-mRFP YFP-RAD51 RAD52-CFP,"mre11 KanMX disruption, TetR-mRFP fusion, YFP tagged RAD51 and CFP tagged RAD52",U3145 x W11191-2A,W303,a,"ADE2 lysD ura3 TetR-mRFP(iYGL119W) mre11::KanMX trp1 leu2-3,112 his3-11,15 YFP-RAD51 RAD52-CFP RAD5",S000004837-KanMX,S000004837,-80C #2,8,4,3,2,1,4,Fraulin Joseph,2016-03-08,NA,NA,NA,NA,TRUE
W11199-1A,mre11 YFP-RAD51 RAD52-CFP,"mre11 KanMX disruption, YFP tagged RAD51 and CFP tagged RAD52",U3145 x W11191-2A,W303,a,"ADE2 lysD ura3 TetR-mRFP(iYGL119W) mre11::KanMX trp1 leu2-3,112 his3-11,15 YFP-RAD51 RAD52-CFP RAD5",S000004837-KanMX,S000004837,-80C #2,8,4,3,2,1,3,Fraulin Joseph,2016-03-08,NA,NA,NA,NA,TRUE
W11200-1B,rad17 pol1-DIL142AAA,rad17 KanMX disruption and pol1-DIL142AAA CTF4 binding motif mutant,W11166-1A x W9194-6C,W303,a,"ADE2 leu2-3,112 his3-11,15 ura3-1 TRP1 lys2∆ RAD5 MET15 rad17::KanMX pol1-DIL142AAA",NA,NA,-80C #2,8,4,2,4,7,2,Eric Bryant,2016-09-20,NA,NA,NA,NA,TRUE
W11200-3D,rad17 pol1-DIL142AAA,rad17 KanMX disruption and pol1-DIL142AAA CTF4 binding motif mutant,W11166-1A x W9194-6C,W303,alpha,"ADE2 leu2-3,112 his3-11,15 ura3-1 TRP1 lys2∆ RAD5 MET15 rad17::KanMX pol1-DIL142AAA",NA,NA,-80C #2,8,4,2,4,7,3,Eric Bryant,2016-09-20,NA,NA,NA,NA,TRUE
W11200-4A,rad17 pol1-DIL142AAA,rad17 KanMX disruption and pol1-DIL142AAA CTF4 binding motif mutant,W11166-1A x W9194-6C,W303,alpha,"ADE2 leu2-3,112 his3-11,15 ura3-1 TRP1 lys2∆ RAD5 MET15 rad17::KanMX pol1-DIL142AAA",NA,NA,-80C #2,8,4,2,4,7,4,Eric Bryant,2016-09-20,NA,NA,NA,NA,TRUE
W11200-9C,rad17 pol1-DIL142AAA,rad17 KanMX disruption and pol1-DIL142AAA CTF4 binding motif mutant,W11166-1A x W9194-6C,W303,a,"ADE2 leu2-3,112 his3-11,15 ura3-1 TRP1 lys2∆ RAD5 MET15 rad17::KanMX pol1-DIL142AAA",NA,NA,-80C #2,8,4,2,4,7,5,Eric Bryant,2016-09-20,NA,NA,NA,NA,TRUE
W11201-1B,rad27 pol1-DIL142AAA,rad27 pol1-DIL142AAA,W11166-1A x W9195-6D,W303,a,ADE2 leu2 his3 ura3 LYS2 TRP1 RAD5 MET15 pol1-DIL142AAA rad27::KanMX,NA,NA,-80C #2,8,4,2,4,7,6,Eric Bryant,2016-09-20,NA,NA,POL1 mutant with DIL at position 142 mutated to AAA. Mutant has a PvuII RFLP. Crossed to rad27::KanMX W303 background.,NA,TRUE
W11201-2A,rad27 pol1-DIL142AAA,rad27 pol1-DIL142AAA,W11166-1A x W9195-6D,W303,alpha,ADE2 leu2 his3 ura3 lys2 TRP1 RAD5 MET15 pol1-DIL142AAA rad27::KanMX,NA,NA,-80C #2,8,4,2,4,7,7,Eric Bryant,2016-09-20,NA,NA,POL1 mutant with DIL at position 142 mutated to AAA. Mutant has a PvuII RFLP. Crossed to rad27::KanMX W303 background.,NA,TRUE
W11201-2D,rad27 pol1-DIL142AAA,rad27 pol1-DIL142AAA,W11166-1A x W9195-6D,W303,alpha,ADE2 leu2 his3 ura3 LYS2 TRP1 RAD5 MET15 pol1-DIL142AAA rad27::KanMX,NA,NA,-80C #2,8,4,2,4,7,8,Eric Bryant,2016-09-20,NA,NA,POL1 mutant with DIL at position 142 mutated to AAA. Mutant has a PvuII RFLP. Crossed to rad27::KanMX W303 background.,NA,TRUE
W11201-4A,rad27 pol1-DIL142AAA,rad27 pol1-DIL142AAA,W11166-1A x W9195-6D,W303,a,ADE2 leu2 his3 ura3 lys2 trp1 RAD5 MET15 pol1-DIL142AAA rad27::KanMX,NA,NA,-80C #2,8,4,2,4,8,1,Eric Bryant,2016-09-20,NA,NA,POL1 mutant with DIL at position 142 mutated to AAA. Mutant has a PvuII RFLP. Crossed to rad27::KanMX W303 background.,NA,TRUE
W11202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Michael Smith,2016-04-05,NA,NA,NA,NA,NA
W11203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Michael Smith,2016-04-16,NA,NA,NA,NA,NA
W11204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Michael Smith,2016-04-16,NA,NA,NA,NA,NA
W11205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Michael Smith,2016-04-16,NA,NA,NA,NA,NA
W11206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Michael Smith,2016-04-16,NA,NA,NA,NA,NA
W11207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Michael Smith,2016-04-16,NA,NA,NA,NA,NA
W11208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Michael Smith,2016-04-16,NA,NA,NA,NA,NA
W11209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Michael Smith,2016-04-16,NA,NA,NA,NA,NA
W11210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Michael Smith,2016-04-16,NA,NA,NA,NA,NA
W11211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Michael Smith,2016-04-16,NA,NA,NA,NA,NA
W11212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Michael Smith,2016-04-16,NA,NA,NA,NA,NA
W11213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Michael Smith,2016-04-16,NA,NA,NA,NA,NA
W11214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Michael Smith,2016-04-16,NA,NA,NA,NA,NA
W11215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Michael Smith,2016-04-18,NA,NA,NA,NA,NA
W11216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fraulin Joseph,2016-05-16,NA,NA,NA,NA,NA
W11217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ivana Sunjevaric,2016-05-17,NA,NA,NA,NA,NA
W11218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Michael Smith,2016-06-07,NA,NA,NA,NA,NA
W11219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Michael Smith,2016-06-13,NA,NA,NA,NA,NA
W11220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Michael Smith,2016-06-13,NA,NA,NA,NA,NA
W11221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,So Jung Lee,2016-06-13,NA,NA,NA,NA,NA
W11222-1B,SGA Query Starting Strain,SGA query strain which can be crossed to R1266 to make a diploid starter strain (usefull for marker-swapping recombination defective mutants),BY4741 x J1806 ,BY (S288C),a,can1∆::STE2pr-Sp_his5 lyp1∆::STE3pr-LEU2 his3∆1 leu2∆0 ura3∆0 met15∆0,NA,NA,-80C #2,8,4,4,2,6,1,Ivana Sunjevaric,2016-06-16,NA,SGA-Query,NA,Check MET and NAT markers and remove this note if correct,TRUE
W11223-1C,pol30-RR::NatMX,"pol30-K127R,K164R",J1805 x W9100-12C,W303,alpha,"ADE2 leu2-3,112 his3-11,15 ura3-1 trp1 LYS2 RAD5 MET15 pol30-RR::NatMX",NA,NA,-80C #2,8,4,3,1,5,3,Ivana Sunjevaric,2016-06-21,NA,NA,NA,NA,TRUE
W11224-1D,sgs1,sgs1::KanMX in W9100,W8695-10A x W9100-17D,W303,a,"lys2 ura3 his3 leu2(ΔEcoRI or leu2-3,112)",NA,NA,-80C #2,8,4,3,1,5,4,Ivana Sunjevaric,2016-06-21,NA,NA,NA,NA,TRUE
W11225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ivana Sunjevaric,2016-06-13,NA,NA,NA,NA,NA
W11226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ivana Sunjevaric,2016-06-15,NA,NA,NA,NA,NA
W11227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ivana Sunjevaric,2016-06-15,NA,NA,NA,NA,NA
W11228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,So Jung Lee,2016-06-20,NA,NA,NA,NA,NA
W11229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ivana Sunjevaric,2016-06-20,NA,NA,NA,NA,NA
W11230-1A,pol30-RR::NatMX,"NatMX inserted next to pol30-K127R,K164R",W11223-1C x W11224-1D,W303,a,"ADE2 TRP1 LYS2 MET15 ura3-1 leu2-3,112 his3-11,15 can1 RAD5 pol30-K127R,K164R::NatMX",,,-80C #2,8,4,3,1,6,1,Ivana Sunjevaric,2016-08-10,NA,Project-RAD5-OE,NA,NA,TRUE
W11231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ivana Sunjevaric,2016-06-20,NA,NA,NA,NA,NA
W11232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,So Jung Lee,2016-06-29,NA,NA,NA,NA,NA
W11233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,So Jung Lee,2016-06-29,NA,NA,NA,NA,NA
W11234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Michael Smith,2016-07-08,NA,NA,NA,NA,NA
W11235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Michael Smith,2016-08-02,NA,NA,NA,NA,NA
W11236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Michael Smith,2016-08-12,NA,NA,NA,NA,NA
W11237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Michael Smith,2016-08-12,NA,NA,NA,NA,NA
W11238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,So Jung Lee,2016-09-13,NA,NA,NA,NA,NA
W11239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,So Jung Lee,2016-10-01,NA,NA,NA,NA,NA
W11240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,So Jung Lee,2016-10-19,NA,NA,NA,NA,NA
W11241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fraulin Joseph,2016-10-20,NA,NA,NA,NA,NA
W11242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Robert J.D. Reid,NA,NA,NA,NA,NA,NA
W11243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Robert J.D. Reid,NA,NA,NA,NA,NA,NA
W11244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Robert J.D. Reid,NA,NA,NA,NA,NA,NA
W11245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Robert J.D. Reid,NA,NA,NA,NA,NA,NA
W11246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Robert J.D. Reid,NA,NA,NA,NA,NA,NA
W11247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Robert J.D. Reid,NA,NA,NA,NA,NA,NA
